Part Number | Supplier Number | Document Number | DN Aviexp | DN CP | Invoice | Process Number | Qty | Qty Boxes | Vessel Name/Flight | Transport Code | Shipment Date  | Status | Customs | ETA/ATA | Delivery Forecast | Step | Container | CP Delivery | Discharge Place
2246834||6500019526|00004264||||32|1|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2247678||6500019526|00004264||||120|1|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2265357||6500019526|00004264||||54|3|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2265358||6500019526|00004264||||18|1|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2271751||6500019526|00004264||||40|1|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2274631||6500019526|00004264||||36|1|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2281982||6500019526|00004264||||40|1|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2302398||6500019526|00004264||||40|1|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2303274||6500019526|00004264||||12|1|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2305447||6500019526|00004264||||8|1|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2306834||6500019526|00004264||||16|2|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2331224||6500019526|00004264||||12|1|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2341279||6500019526|00004264||||36|2|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2345414||6500019526|00004264||||36|1|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2348356||6500019526|00004264||||36|3|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2353630||6500019526|00004264||||40|1|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2354593||6500019526|00004264||||28|2|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2365224||6500019526|00004264||||20|1|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2378444||6500019526|00004264||||1000|2|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2379981||6500019526|00004264||||12|2|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2400606||6500019526|00004264||||64|1|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2404993||6500019526|00004264||||20|1|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2409181||6500019526|00004264||||5|1|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2442589||6500019526|00004264||||116|1|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2443628||6500019526|00004264||||16|2|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2444837||6500019526|00004264||||64|2|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2445292||6500019526|00004264||||100|1|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2472348||6500019526|00004264||||230|1|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2485788||6500019526|00004264||||20|2|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2489667||6500019526|00004264||||80|4|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2508035||6500019526|00004264||||16|1|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2515125||6500019526|00004264||||64|1|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2530918||6500019526|00004264||||40|2|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2539485||6500019526|00004264||||30|1|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2647423||6500019525|00004264||||100|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2650266||6500019525|00004264||||118|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2654401||6500019525|00004264||||24|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2657013||6500019525|00004264||||3200|8|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2657193||6500019525|00004264||||40|20|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2674328||6500019525|00004264||||30|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2675338||6500019525|00004264||||32|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2706824||6500019525|00004264||||10|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2712578||6500019525|00004264||||10|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2728047||6500019525|00004264||||60|3|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2737688||6500019525|00004264||||20|4|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2737727||6500019525|00004264||||60|3|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2742383||6500019525|00004264||||20|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2743541||6500019525|00004264||||16|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2751999||6500019525|00004264||||54|9|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2755967||6500019525|00004264||||116|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2755968||6500019525|00004264||||900|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2763683||6500019525|00004264||||24|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2771358||6500019525|00004264||||396|6|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2780526||6500019525|00004264||||30|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2814336||6500019525|00004264||||3|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2819091||6500019525|00004264||||20|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2826359||6500019525|00004264||||54|3|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2847688||6500019525|00004264||||60|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2858518||6500019525|00004264||||10|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2860829||6500019525|00004264||||138|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2875485||6500019525|00004264||||18|9|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2879340||6500019525|00004264||||1600|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2887007||6500019525|00004264||||210|5|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2906393||6500019525|00004264||||28|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2929760||6500019525|00004264||||27|9|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2932067||6500019525|00004264||||160|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2932069||6500019525|00004264||||80|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2954427||6500019525|00004264||||68|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2955111||6500019525|00004264||||6|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2965698||6500019525|00004264||||60|6|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2973719||6500019525|00004264||||1000|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2979134||6500019525|00004264||||40|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2982846||6500019525|00004264||||4|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2982848||6500019525|00004264||||40|4|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2991801||6500019525|00004264||||64|4|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
3072624||6500019525|00004264||||16|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1351434||6500019526|00004264||||84|2|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1364631||6500019526|00004264||||96|1|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1440964||6500019526|00004264||||5000|1|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1499884||6500019526|00004264||||400|1|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1504902||6500019526|00004264||||600|2|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1519629||6500019526|00004264||||14|1|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1777130||6500019526|00004264||||6|1|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1777540||6500019526|00004264||||12|1|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1779524||6500019526|00004264||||46|1|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1786769||6500019526|00004264||||720|9|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1817612||6500019526|00004264||||105|3|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1829961||6500019526|00004264||||1170|2|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1859215||6500019526|00004264||||12|1|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1885869||6500019526|00004264||||300|1|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1916210||6500019526|00004264||||600|1|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2155806||6500019525|00004264||||3|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2166745||6500019525|00004264||||24|3|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2177576||6500019525|00004264||||176|4|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2187986||6500019525|00004264||||250|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2197391||6500019525|00004264||||58|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2202274||6500019525|00004264||||110|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2209508||6500019525|00004264||||32|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2209864||6500019525|00004264||||1200|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2218044||6500019525|00004264||||63|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2221615||6500019525|00004264||||10|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2222225||6500019525|00004264||||70|7|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2223436||6500019525|00004264||||2170|16|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2246496||6500019525|00004264||||1000|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2247230||6500019525|00004264||||150|3|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2260126||6500019525|00004264||||8|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2271735||6500019525|00004264||||50|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2271753||6500019525|00004264||||48|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2275609||6500019525|00004264||||20|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2287529||6500019525|00004264||||48|6|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2294245||6500019525|00004264||||5|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2299835||6500019525|00004264||||300|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2303274||6500019525|00004264||||12|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2304241||6500019525|00004264||||54|6|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2305447||6500019525|00004264||||8|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2324951||6500019525|00004264||||8|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2325278||6500019525|00004264||||10|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2341279||6500019525|00004264||||36|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2345414||6500019525|00004264||||72|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2354593||6500019525|00004264||||14|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2354932||6500019525|00004264||||12|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2368578||6500019525|00004264||||30|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2369381||6500019525|00004264||||11|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2382816||6500019525|00004264||||24|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2386847||6500019525|00004264||||336|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2404993||6500019525|00004264||||20|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2424621||6500019525|00004264||||42|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2428092||6500019525|00004264||||48|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2438889||6500019525|00004264||||520|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2444837||6500019525|00004264||||96|3|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2445213||6500019525|00004264||||200|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2480632||6500019525|00004264||||60|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2493284||6500019525|00004264||||15|5|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2493288||6500019525|00004264||||9|3|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2502323||6500019525|00004264||||26|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2511713||6500019525|00004264||||14|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2530918||6500019525|00004264||||40|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2533289||6500019525|00004264||||8|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2536982||6500019525|00004264||||117|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2537768||6500019525|00004264||||350|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2538191||6500019525|00004264||||1|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2547935||6500019525|00004264||||6|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2568192||6500019525|00004264||||6|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2572847||6500019525|00004264||||56|4|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2578650||6500019525|00004264||||30|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2584666||6500019525|00004264||||6|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2589411||6500019525|00004264||||2|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2621303||6500019525|00004264||||108|3|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2627391||6500019525|00004264||||8|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2643386||6500019525|00004264||||64|4|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1515099||6500019525|00004264||||300|3|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1516950||6500019525|00004264||||600|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1531477||6500019525|00004264||||240|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1534279||6500019525|00004264||||800|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1536777||6500019525|00004264||||960|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1549596||6500019525|00004264||||240|3|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1588659||6500019525|00004264||||160|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1745161||6500019525|00004264||||500|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1755670||6500019525|00004264||||400|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1764363||6500019525|00004264||||640|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1773376||6500019525|00004264||||40|4|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1796994||6500019525|00004264||||500|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1828147||6500019525|00004264||||1000|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1849639||6500019525|00004264||||8|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1865993||6500019525|00004264||||6|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1866272||6500019525|00004264||||3|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1870639||6500019525|00004264||||200|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1886897||6500019525|00004264||||25|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1899368||6500019525|00004264||||216|3|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1903233||6500019525|00004264||||6|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1919941||6500019525|00004264||||200|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2001403||6500019525|00004264||||18|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2005392||6500019525|00004264||||80|4|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2016778||6500019525|00004264||||5|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2018814||6500019525|00004264||||20|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2020435||6500019525|00004264||||20|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2033229||6500019525|00004264||||1000|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2033835||6500019525|00004264||||4|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2045036||6500019525|00004264||||64|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2051830||6500019525|00004264||||18|3|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2051971||6500019525|00004264||||80|4|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2058210||6500019525|00004264||||175|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2058211||6500019525|00004264||||400|4|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2058214||6500019525|00004264||||150|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2058221||6500019525|00004264||||250|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2058381||6500019525|00004264||||450|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2058393||6500019525|00004264||||300|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2058726||6500019525|00004264||||150|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2058770||6500019525|00004264||||1200|6|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2058772||6500019525|00004264||||140|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2058784||6500019525|00004264||||250|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2058789||6500019525|00004264||||160|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2059852||6500019525|00004264||||54|9|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2062476||6500019525|00004264||||50|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2077766||6500019525|00004264||||16|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2078025||6500019525|00004264||||120|30|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2078614||6500019525|00004264||||300|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2084568||6500019525|00004264||||10|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2086038||6500019525|00004264||||100|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2092529||6500019525|00004264||||10|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2101043||6500019525|00004264||||60|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2104056||6500019525|00004264||||160|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2108947||6500019525|00004264||||200|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2129402||6500019525|00004264||||152|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2133396||6500019525|00004264||||8|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2147524||6500019525|00004264||||308|4|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2150575||6500019525|00004264||||3|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2151709||6500019525|00004264||||45|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
2909206|500026|6500019523|00004264||2300122938||90|1|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|TCLU1509768||SSZ
3079964|500026|6500019523|00004264||2300122938||1600|1|SAN NICOLAS MAERSK|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|TCLU1509768||SSZ
0815613||6500019524|00004264||||30000|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1486756||6500019524|00004264||||24|2|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1488787||6500019524|00004264||||24000|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
1491380||6500019524|00004264||||250|1|CAP SAN NICOLAS|10|04/05/2023|||26/05/2023|31/05/2023|Load & Transit|||
